CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,Cyclone ADELINE,1/27/1973,1/29/1973,1972-73,QLD,,Tropical Cyclone Adeline developed as a category 3?in the Gulf of Carpentaria and?made landfall near the Northern Territory-Queensland border.? Damage unknown,FNQ,Cyclone,1973,,,,,,,,,,,,
Undeclared,Cylone KERRY,1/19/1973,1/24/1973,1972-73,WA,,"Tropical Cyclone category 4 formed in the Atlantic Ocean and crossed the coast near Karratha causing damage in Dampie, Roebourne and Karrartha.",,Cyclone,1973,,,,,,,,,,,,
Undeclared,Cyclone GAIL,11/19/1972,4/17/1972,1972-73,QLD,,Tropical Cyclone Category 4 fromed in the Pacific Ocean but did not make landfall.,FNQ,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone FAITH,10/19/1972,4/24/1972,1972-73,QLD,,Tropical Cyclone Category 1 formed in the Torres Strait crossing the coast in isolated?far north QLD.? Reported damage not known.,FNQ,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone HANNAH,7/19/1972,11/19/1972,1972-73,QLD,,Tropical Cyclone Category 3 which formed off the coast of PNG did not make landfall in Australia,FNQ,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone CAROL,6/19/1972,4/14/1972,1971-72,WA,,Tropical Cyuclone Category 3 formed in the Indian Ocean but did not make landfall,,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone IDA,5/29/1972,3/19/1972,1971-72,QLD,,Tropical Cyclone Category 3 formed in the Pacific Ocean but did not make landfall in Australia,FNQ,Cyclone,1972,,,,,,,,,,,,
CAT721,Cyclone DAISY,5/19/1972,2/13/1972,1971-72,QLD,,Daisy made landfall on Fraser Island and the bar at Sandy Cape dropped to 968.8 hPa. Some 200 homes were damaged at Pialba and more houses were unroofed in widely scattered townships. Forestry officials reported serious damage to forests near Maryborough and on Fraser Island. Flooding occurred throughout southeast Queensland with severe floods in Brisbane creeks. There was much damage to commercial stock in Brisbane. On the Gold Coast the mouth of Tallebudgera Creek silted up causing severe flooding upstream to commercial and domestic properties. Peak swell heights to 8.3 m were read at the South Nobby wave recording station on the Gold Coast. Severe erosion occurred down to Brunswick Heads and on the western side of Fraser Island where a 3 m storm surge was reported.,SEQ,Cyclone,1972,2000000,121067575,,,,,,,,,,
Undeclared,Cyclone CARLOTTA,4/19/1972,1/21/1972,1971-72,QLD,,Tropical Cyclone Category 2 which formed in the Pacific Ocean but did not make landfall in Australia,FNQ,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone WENDY,4/19/1972,9/19/1972,1971-72,QLD,,Tropical Cyclone Category 2 which formed in the Pacific Ocean but did not make landfall in Australia,FNQ,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone EMILY,3/27/1972,2/19/1972,1971-72,QLD,,Tropical Cyclone Emily crossed the Queensland coast just to the southeast of <br />Gladstone. The cyclone had been very severe and generated huge seas. It <br />claimed the lives of 8 seaman in three separate incidents off the <br />southern and central Queensland coasts. Flooding occurred with Kingaroy <br />being isolated for a time and Breakfast Creek flooded some houses in <br />Brisbane.,FNQ,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone VICKY,2/29/1972,3/19/1972,1971-72,WA,,Tropical Cyclone formed in the Indian Ocean and crossed the?NW coast as a Category 2.??Reported damage not known.?,,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone ANGELA,2/29/1972,3/19/1972,1971-72,WA,,Tropical Cyclone Category 1 which?formed in the Indian Ocean but did not make landfall?,,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone TESSIE,2/20/1972,2/27/1972,1971-72,WA,,Tropical Cyclone Category 3 which formed in the Indian Ocesan but did not make landfall in Australia,,Cyclone,1972,,,,,,,,,,,,
Undeclared,Cyclone BRONWYN,2/19/1972,11/19/1972,1971-72,QLD,,Formed in Gulf of Carpentaria crossed coast north of Weipa as a Tropical Low.?more than half of QLD received in excess of 50mm of rain in 48 hours,FNQ,Cyclone,1972,,,,,,,,,,,,
CAT712,Cyclone ALTHEA,12/19/1971,12/29/1971,1971-72,QLD,,"On 24 December 1971, Tropical Cyclone Althea swept across Townsville resulting in three deaths. On Magnetic Island 90 per cent of the houses were damaged or destroyed. Two tornadoes damaged trees and houses at Bowen. There was major flooding in Burdekin, resulting in a storm surge measuring 2.9 m in the Townsville Harbour and a 3.66 m storm surge north at Toolakea. Although the Toolakea storm surge occurred at low tide, the surge and large waves caused extensive damage along the Strand and at Cape Pallarenda.",FNQ,Cyclone,1971,25000000,811404571,,,,,,,,,,
CAT711,Gippsland Flood,12/19/1971,12/19/1971,1971-72,VIC,,Major flood event across much of the Gippsland Catchment.,,Flooding,1971,2000000,67735580,,,,,,,,,,
Undeclared,Cyclone DORA,10/19/1971,2/17/1971,1971-72,QLD,,"Cyclone Dora formed in the Coral sea east of Proserpine on February 10, 1971, it took a southeasterly track over the next 4 days away from the QLD coast turning into a low pressure system well east of the QLD NSW border. On February 17 the system reintensified into a cyclone east of the Gold Coast and crossed the coast north of Brisbane at Redcliffe. Widespread structural damage was reported with power lines down and roofs removed.",FNQ,Cyclone,1971,6000000,254232025,,,,,,,,,,
Undeclared,Cyclone GERTIE,10/19/1971,2/16/1971,1971-72,QLD,,Category 2 cyclone event with landafll in the vicinty of Townsville. Building damage due to winds and riverine flooding reported.,FNQ,Cyclone,1971,4000000,219761996,,,,,,,,,,
Undeclared,Kin Kin Tornado,8/14/1971,8/14/1971,1971-72,QLD,,"On 14 August 1971 a tornado struck Kin Kin, a small community between Noosa and Gympie north of Brisbane, killing three people, destroying eight farmhouses and causing considerable damage to part of the town. The storm descended on the valley 9.30pm, a massive hail storm leaving a significant damage.",FNQ,Tornado,1971,250000,20353129,,,,,,,,,,
Undeclared,Cyclone MAGGIE-MURIEL,7/19/1971,3/20/1971,1971-72,WA,,"Indian Ocean, Category 4, no Australian Landfall",,Cyclone,1971,,,,,,,,,,,,
Undeclared,Cyclone MAVIS,3/23/1971,3/29/1971,1970-71,WA,,"23 to 29 March 1971 crossed coast near Denham, Western Australia causing minor flooding.",,Cyclone,1971,,,,,,,,,,,,
Undeclared,Cyclone SALLY,3/19/1971,11/19/1971,1970-71,WA,,"A category 4 storm event that crossed the coast in the vicinity of Broome WA, with minor levels of damage reported locally.",,Cyclone,1971,3000000,294670463,,,,,,,,,,
Undeclared,Cyclone LENA,3/13/1971,3/19/1971,1970-71,QLD,,"Coral sea event, Category 2, no Australian landfall",FNQ,Cyclone,1971,,,,,,,,,,,,
Undeclared,Cyclone KITTY,2/19/1971,5/19/1971,1970-71,NT,,"A category 1 event in the Arafura sea, with limited damage reported in Darwin and Tiwi Island communities",,Cyclone,1971,,,,,,,,,,,,
Undeclared,Cyclone FIONA,2/16/1971,2/28/1971,1970-71,QLD,,"Category 3 cyclone impacting Far North QLD, with major flooding reporting in remote communities.",FNQ,Cyclone,1971,3000000,103823261,,,,,,,,,,
Undeclared,Severe Tropical Cyclone IDA,2/15/1971,2/20/1971,1970-71,QLD,,"Coral sea cyclone event, no Australian landfall. This event was not declared as an insurance catastrophe for Australia. STC IDA casued an estimated $70mil (AUD) damage in the Solomon Islands",FNQ,Cyclone,1971,0,0,,,,,,,,,,
Undeclared,Cyclone AGGIE,1/31/1971,3/19/1971,1970-71,WA,,"NT and Arnhem Land Category 1 cyclone event, minor flooding in remote communities.",,Cyclone,1971,,,,,,,,,,,,
Undeclared,Cyclone RITA,1/22/1971,1/30/1971,1970-71,WA,,"A category 2 storm passing over Exmouth, Western Australia with minor flood damage only.",,Cyclone,1971,,,,,,,,,,,,
Undeclared,Cyclone POLLY,1/20/1971,1/29/1971,1970-71,WA,,An Indian Ocean category 2 storm with no Australian landfall,,Cyclone,1971,,,,,,,,,,,,
Undeclared,Cyclone Loris,12/26/1970,12/31/1970,1970-71,WA,,"Category 2 storm, 26 to 31 December 1970 crossed the Pilbara coast near Mandora with no serious damage",,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Janet,12/19/1970,12/24/1970,1970-71,WA,,"Category 2 storm, 19 to 25 December 1970 in central Indian Ocean",,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Beverley-Eva,11/26/1970,7/19/1970,1970-71,NT,,"Category 3 storm, 26 November to 1 December 1970 in Arafura Sea.",,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Carmen,11/20/1970,11/26/1970,1970-71,NT,,A Category 1 storm starting on November 20 and left the Gulf on November 26.,,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Cindy,11/19/1970,3/22/1970,1970-71,NT,,"Category 3 storm, 11 to 22 March 1970 in Gulf of Carpentaria",,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Andrea,10/31/1970,10/19/1970,1970-71,WA,,Indian Ocean Category 3 strom with no Australian landfall,,Cyclone,1970,,,,,,,,,,,,
CAT702,East Coast Low,10/19/1970,12/25/1970,1970-71,"TAS, VIC, NSW, QLD",,"Widespread flooding caused by an east coast low, 16 fatalities reported across all states.",SEQ,East Coast Low,1970,5000000,217830628,,,,,,,,,,
Undeclared,Cyclone Dawn,10/19/1970,2/19/1970,1970-71,QLD,,"Category 5, 10 to 19 February 1970 in Coral Sea with heavy rain",FNQ,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Florence,10/19/1970,12/19/1970,1970-71,QLD,,"Coral Sea Category 1 event, no significant landfal",FNQ,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Ingrid,9/19/1970,2/17/1970,1970-71,WA,,"Category 5, 9 to 17 February 1970 crossed coast near Carnarvon, Western Australia causing severe agricultural damage.",,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Judy,9/19/1970,2/24/1970,1970-71,WA,,Indian Ocean Category 3 strom with no Australian landfall,,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Lulu,4/19/1970,9/19/1970,1969-70,WA,,"Category 2, 4 to 9 May caused flooding around the Pilbara region of Western Australia",,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Kathy,3/19/1970,3/30/1970,1969-70,WA,,Indian Ocean Category 3 strom with no Australian landfall,,Cyclone,1970,,,,,,,,,,,,
Undeclared,Cyclone Diane,3/19/1970,1/17/1970,1969-70,WA,,Indian Ocean Category 3 strom with no Australian landfall,,Cyclone,1970,,,,,,,,,,,,
CAT701,Cyclone Ada,2/19/1970,1/18/1970,1969-70,QLD,,"On 17 January 1970, Tropical Cyclone Ada moved through the Whitsunday Island group. Day Dream Island was the worst affected with its resort destroyed. On Hayman Island 75 per cent of buildings were destroyed. Heavy rains and flooding brought havoc and dislocation of traffic and communications in the coastal strip between Bowen and Mackay. Shute Harbor, Airlie Beach and Cannonvale received damage of up to 80 per cent of buildings. Fourteen people died as a result of the category four cyclone.",FNQ,Cyclone,1970,12000000,468625946,,,,,,,,,,
Undeclared,Cyclone Glynis,1/26/1970,6/19/1970,1969-70,WA,,"Category 1, 27 January to 7 February 1970 crossed coast near Mandurah, Western Australia but no major damage",,Cyclone,1970,,,,,,,,,,,,
CAT691,Lara Bushfire,8/19/1969,8/19/1969,1969-70,VIC,,"On 8 January 1969, 230 fires, burnt more than 324,000 hectares. Twenty-one of these fires were highly destructive with the worst occurring on the urban fringe of Melbourne.<br /> A fire at Anakie near the Geelong-Ballan Road which had been extinguished the previous day flared up again and moved quickly towards Lara where it destroyed a 90 year old gothic church and 40 houses.<br /> The worst death toll occurred when a fast-moving grass fire approached the four-lane Melbourne-Geelong Expressway at Lara. Seventeen people died when they left their cars and, in the dense smoke, tried to outrun the fire. Six people who sheltered in their cars survived.<br /> The fire burnt to the edge of suburban Melbourne affecting Altona, Diamond Valley and Kangaroo Ground. In total 23 people died, 100 were injured, and 230 homes and 21 buildings were destroyed. ",,Bushfire,1969,7845000,477785077,,,,,,,,,,
Undeclared,Boolara 5.3 Earthquake,6/20/1969,6/20/1969,1968-69,VIC,Boolara,"Cracked walls and stacked chimneys in and around epicentral area. Felt in central and eastern Victoria including Geelong, Benalla and Orbost and on Flinders Island. This event was not declared as a catastrophe for insurance purposes. ",,Earthquake,1969,250000,15210798,,,,,,,,,,
Undeclared,Cyclone Leonie,5/10/1969,6/19/1969,1968-69,WA,,"Indian Ocean, No Landfall",,Cyclone,1969,,,,,,,,,,,,
Undeclared,Cyclone Esther,4/25/1969,2/19/1969,1968-69,QLD,,Coral Sea event with no landfall and no reported signifciant damage.,FNQ,Cyclone,1969,,,,,,,,,,,,
Undeclared,Cyclone Audrey,2/28/1969,9/19/1969,1968-69,"NT, WA",,"A category 2 cyclone that traveled through the northern part of the NT and into WA. Reported: Rough to very rough seas 350 - 500km around centre from 2nd to 4th and also along NW coast and Bonaparte Gulf from 4th to 6th. Very high tides at Gove and Yirrkala.Four fishermen from Goulburn Is. drowned in a small boat. Some tree damage, but wind damage surprisingly light. Milingimbi lost its school roof. At Maningrida lines and aerials were blown down. This event was not declared as a catastrophe for insurance purposes. ",,Cyclone,1969,,,,,,,,,,,,
Undeclared,Cyclone Irene,2/18/1969,2/23/1969,1968-69,QLD,,Coral Sea event with no landfall and no reported signifciant damage.,FNQ,Cyclone,1969,,,,,,,,,,,,
Undeclared,Cyclone Gladys,2/15/1969,2/20/1969,1968-69,WA,,A category 1 storm that made landfall at Eigthy Mile Beach as a tropicl low. No signifciant damage reported.,,Cyclone,1969,,,,,,,,,,,,
Undeclared,Cyclone Colleen,1/27/1969,4/19/1969,1968-69,QLD,,Coral Sea event with no Australian landfall and no reported signifciant damage in Australia. Note: Damage occured during landfall in New Caledonia.,FNQ,Cyclone,1969,,,,,,,,,,,,
Undeclared,Cyclone Bridget,1/23/1969,1/26/1969,1968-69,QLD,,Coral Sea event with no landfall and no reported signifciant damage.,FNQ,Cyclone,1969,,,,,,,,,,,,
Undeclared,Cyclone BETSY,11/19/1968,1/17/1968,1968-69,NT,,"Timor Sea, No Landfall",,Cyclone,1968,,,,,,,,,,,,
Undeclared,Blue Moutnains Bushfire,10/15/1968,3/19/1969,1968-69,NSW,,"During the period 15 October until 3 December, a bushfire damaged the Blue Mountain region. Winds recorded up to 100 km per hour, intensified the fire front. Due to an unusually dry spring, conditions allowed the fire to burn for approximately four weeks. Widespread damage was caused to infrastructure, houses and buildings. A total of 1,500,000 ha were burnt and 14 people died. Other areas affected included; Valley Heights, Warrimoo, Blaxland and Emu Plains.  This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",,Bushfire,1968,1500000,94878693,,,,,,,,,,
CAT681,Meckering 6.9 Earthquake,10/14/1968,10/14/1968,1968-69,WA,Meckering,"At 10.59a.m. on the 14th October 1968, the small town of Meckering, 130km east of Perth, was destroyed by the second strongest onshore earthquake recorded in Australia. Twenty people were injured and 50 buildings destroyed. In Perth buildings swayed for three minutes, and tremors were felt up to 700km from the epicentre. Before the earthquake, Meckering had 51 dwellings, 12 businesses and 15 public buildings. Only 16 houses and three businesses survived. The ground ruptured in a scarp 37km long, and where the fault crossed the highway, the road was split by a step 1.5m high. Railway lines buckled and a water main folded upon itself. The earthquake lasted 45 seconds and was felt over an area of 700kms in radius and caused damage in many towns. The quake focus was 7km deep and had the force equivalent of 10 Hiroshima type atomic bombs. The largest land displacement measured a westward heave of 2.44m, a southerly slip of 1.5m and vertical lift of 1.96m. The principal fault scarp of the Meckering earthquake was originally 37 km long, aligned approx N-S, of which the Great Eastern Highway was bisected 4.4km West of Meckering township.  The Meckering Earthquake was located in a well-documented zone of seismic activity which is the most active region of Australia. This region is centred about 150 kilometres east of Perth and is known as the South-West Seismic Zone (SWSZ) and measures roughly 300 kilometres by 500 kilometres.  Refer to the attached government incident report for more details.",,Earthquake,1968,1500000,59944196,,50,21,,,,,,,
